REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2012-03,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2012-03,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,,F,1
2012-03,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,x,1
2012-03,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,,F,1
2012-03,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,x,1
2012-03,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,,F,1
2012-03,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,x,1
2012-03,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,9.8,D,1
2012-03,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,0.9,D,1
2012-03,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,,F,1
2012-03,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,,F,1
2012-03,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,,x,1
2012-03,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3229.4,A,1
2012-03,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,,x,1
2012-03,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,x,1
2012-03,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,,x,1
2012-03,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,157.5,B,1
2012-03,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,415.6,B,1
2012-03,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,174.0,C,1
2012-03,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,441.4,B,1
2012-03,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,151.8,C,1
2012-03,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,79.5,E,1
2012-03,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,153.8,B,1
2012-03,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,,x,1
2012-03,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,183.7,B,1
2012-03,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,,x,1
2012-03,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,143.0,D,1
2012-03,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,,x,1
2012-03,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,411.7,B,1
2012-03,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,53.1,C,1
2012-03,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,227.2,B,1
2012-03,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,117.0,B,1
2012-03,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,,x,1
2012-03,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,1.7,C,1
2012-03,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,x,1
2012-03,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,x,1
2012-03,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,x,1
2012-03,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2012-03,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,1.9,D,1
2012-03,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,1.1,E,1
2012-03,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,1.0,E,1
2012-03,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,,F,1
2012-03,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,1.3,E,1
2012-03,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,,F,1
2012-03,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,x,1
2012-03,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,,F,1
2012-03,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,x,1
2012-03,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2012-03,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,,x,1
2012-03,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,2.4,D,1
2012-03,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,1.7,E,1
2012-03,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,,F,1
2012-03,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,,F,1
2012-03,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,,x,1
2012-04,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,47.7,C,1
2012-04,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,x,1
2012-04,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,x,1
2012-04,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,x,1
2012-04,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2012-04,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,7.4,D,1
2012-04,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2012-04,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,4.1,E,1
2012-04,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2012-04,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2012-04,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,,F,1
2012-04,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,x,1
2012-04,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,,F,1
2012-04,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,x,1
2012-04,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,,F,1
2012-04,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,x,1
2012-04,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,8.7,D,1
2012-04,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,1.0,E,1
2012-04,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,,F,1
2012-04,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,,F,1
2012-04,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,,x,1
2012-04,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3246.2,A,1
2012-04,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,,x,1
2012-04,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,x,1
2012-04,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,,x,1
2012-04,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,168.0,B,1
2012-04,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,417.5,B,1
2012-04,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,174.5,C,1
2012-04,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,440.2,B,1
2012-04,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,152.7,B,1
2012-04,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,80.0,E,1
2012-04,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,151.3,B,1
2012-04,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,,x,1
2012-04,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,182.0,B,1
2012-04,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,,x,1
2012-04,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,143.4,C,1
2012-04,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,,x,1
2012-04,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,412.7,B,1
2012-04,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,53.2,C,1
2012-04,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,227.6,B,1
2012-04,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,117.1,B,1
2012-04,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,,x,1
2012-04,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,1.5,C,1
2012-04,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,x,1
2012-04,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,x,1
2012-04,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,x,1
2012-04,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2012-04,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,1.8,D,1
2012-04,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,,F,1
2012-04,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,0.9,E,1
2012-04,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,1.6,E,1
2012-04,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,1.7,E,1
2012-04,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,,F,1
2012-04,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,x,1
2012-04,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,2.6,E,1
2012-04,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,x,1
2012-04,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2012-04,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,,x,1
2012-04,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,2.1,D,1
2012-04,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,1.8,E,1
2012-04,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,,F,1
2012-04,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,,F,1
2012-04,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,,x,1
2012-05,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,44.7,B,1
2012-05,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,x,1
2012-05,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,x,1
2012-05,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,x,1
2012-05,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2012-05,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,7.7,D,1
2012-05,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2012-05,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,3.8,E,1
2012-05,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2012-05,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2012-05,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,1.6,E,1
2012-05,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,x,1
2012-05,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,,F,1
2012-05,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,x,1
