REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2014-01,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,3.4,E,1
2014-01,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,,F,1
2014-01,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2014-01,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,6.7,D,1
2014-01,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2014-01,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,2.8,E,1
2014-01,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,,F,1
2014-01,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,7.7,C,1
2014-01,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,3.9,E,1
2014-01,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,,F,1
2014-01,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2014-01,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,1.9,D,1
2014-01,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5675.7,A,1
2014-01,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2014-01,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2014-01,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,,x,1
2014-01,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,294.4,B,1
2014-01,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,660.7,B,1
2014-01,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,321.2,B,1
2014-01,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,718.7,B,1
2014-01,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,254.1,B,1
2014-01,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,150.1,B,1
2014-01,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,316.1,C,1
2014-01,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,106.7,C,1
2014-01,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,349.9,B,1
2014-01,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,39.2,D,1
2014-01,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,341.0,C,1
2014-01,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,494.3,C,1
2014-01,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,647.1,B,1
2014-01,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,88.5,C,1
2014-01,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,423.4,B,1
2014-01,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,202.3,B,1
2014-01,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,195.2,C,1
2014-01,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.0,B,1
2014-01,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2014-01,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2014-01,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,x,1
2014-01,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2014-01,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,0.7,E,1
2014-01,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,0.7,E,1
2014-01,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,0.8,E,1
2014-01,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,,F,1
2014-01,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,2.2,E,1
2014-01,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,,F,1
2014-01,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2014-01,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.9,D,1
2014-01,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,F,1
2014-01,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,0.8,E,1
2014-01,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,,F,1
2014-01,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,1.2,C,1
2014-01,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,4.4,E,1
2014-01,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,,F,1
2014-01,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2014-01,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.0,D,1
2014-02,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,56.5,B,1
2014-02,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2014-02,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2014-02,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,x,1
2014-02,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2014-02,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,4.8,E,1
2014-02,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,2.7,E,1
2014-02,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,5.2,E,1
2014-02,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,,F,1
2014-02,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,,F,1
2014-02,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,,F,1
2014-02,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2014-02,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,7.9,D,1
2014-02,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2014-02,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,2.2,E,1
2014-02,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,,F,1
2014-02,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,7.4,D,1
2014-02,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,3.1,E,1
2014-02,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,,F,1
2014-02,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2014-02,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,2.2,D,1
2014-02,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5630.2,A,1
2014-02,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2014-02,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2014-02,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,,x,1
2014-02,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,279.7,B,1
2014-02,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,659.1,B,1
2014-02,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,320.6,B,1
2014-02,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,711.7,B,1
2014-02,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,252.2,B,1
2014-02,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,149.8,C,1
2014-02,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,317.2,C,1
2014-02,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,105.8,C,1
2014-02,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,349.5,B,1
2014-02,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,38.5,D,1
2014-02,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,332.7,C,1
2014-02,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,494.3,C,1
2014-02,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,646.8,B,1
2014-02,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,85.1,C,1
2014-02,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,419.6,B,1
2014-02,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,201.2,B,1
2014-02,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,194.0,B,1
2014-02,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.0,B,1
2014-02,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2014-02,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2014-02,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,x,1
2014-02,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2014-02,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,0.7,E,1
2014-02,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,0.8,E,1
2014-02,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,0.7,E,1
2014-02,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,,F,1
2014-02,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,,F,1
2014-02,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,0.9,E,1
2014-02,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2014-02,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,2.3,D,1
2014-02,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,F,1
2014-02,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,0.7,E,1
2014-02,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,,F,1
2014-02,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,1.1,D,1
2014-02,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,3.6,E,1
2014-02,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,,F,1
2014-02,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2014-02,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.1,D,1
2014-03,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,63.4,C,1
2014-03,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2014-03,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2014-03,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,0.8,E,1
2014-03,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2014-03,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,5.8,E,1
2014-03,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,3.2,E,1
2014-03,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,,F,1
2014-03,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,,F,1
2014-03,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,3.7,E,1
2014-03,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,,F,1
2014-03,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2014-03,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,7.7,D,1
2014-03,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
