REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2012-08,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,1.5,E,1
2012-08,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,2.4,D,1
2012-08,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.1,C,1
2012-08,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.8,D,1
2012-08,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,1.5,C,1
2012-08,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,1.8,D,1
2012-08,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,1.8,D,1
2012-08,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,1.3,C,1
2012-08,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,1.4,E,1
2012-08,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,2.4,D,1
2012-08,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,,F,1
2012-08,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,1.8,D,1
2012-08,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,1.0,E,1
2012-08,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,2.6,C,1
2012-08,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,1.6,D,1
2012-08,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,2.4,C,1
2012-08,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,2.1,D,1
2012-08,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.6,D,1
2012-09,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,275.2,A,1
2012-09,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,F,1
2012-09,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,7.2,D,1
2012-09,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,1.5,E,1
2012-09,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,20.5,D,1
2012-09,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,19.6,C,1
2012-09,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,13.4,D,1
2012-09,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,24.0,C,1
2012-09,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,14.1,D,1
2012-09,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,7.0,D,1
2012-09,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,9.1,D,1
2012-09,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,4.6,E,1
2012-09,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,22.1,D,1
2012-09,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,F,1
2012-09,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,17.0,D,1
2012-09,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,10.4,D,1
2012-09,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,48.7,C,1
2012-09,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,5.0,C,1
2012-09,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,28.4,C,1
2012-09,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,11.6,D,1
2012-09,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,8.2,D,1
2012-09,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,14761.6,A,1
2012-09,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,46.0,A,1
2012-09,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,233.9,A,1
2012-09,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,124.9,A,1
2012-09,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,997.6,A,1
2012-09,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1554.2,A,1
2012-09,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,780.5,A,1
2012-09,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,1926.2,A,1
2012-09,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,711.1,A,1
2012-09,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,356.7,A,1
2012-09,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,702.5,A,1
2012-09,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,266.8,A,1
2012-09,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,839.5,A,1
2012-09,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,119.1,A,1
2012-09,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,796.8,A,1
2012-09,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,977.3,A,1
2012-09,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1782.7,A,1
2012-09,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,287.1,A,1
2012-09,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1213.7,A,1
2012-09,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,547.2,A,1
2012-09,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,497.9,A,1
2012-09,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.9,A,1
2012-09,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2012-09,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,3.1,D,1
2012-09,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,1.2,E,1
2012-09,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,2.1,D,1
2012-09,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.3,C,1
2012-09,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.7,D,1
2012-09,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,1.2,C,1
2012-09,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,2.0,D,1
2012-09,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,2.0,D,1
2012-09,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,1.3,D,1
2012-09,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,1.7,E,1
2012-09,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,2.6,D,1
2012-09,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,,F,1
2012-09,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,2.1,C,1
2012-09,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,1.1,D,1
2012-09,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,2.7,C,1
2012-09,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,1.7,C,1
2012-09,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,2.3,C,1
2012-09,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,2.1,D,1
2012-09,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.7,D,1
2012-10,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,272.5,A,1
2012-10,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,F,1
2012-10,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,6.6,D,1
2012-10,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,1.4,E,1
2012-10,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,16.5,D,1
2012-10,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,21.7,C,1
2012-10,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,13.1,D,1
2012-10,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,23.5,C,1
2012-10,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,12.5,D,1
2012-10,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,8.4,D,1
2012-10,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,9.4,D,1
2012-10,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,3.8,E,1
2012-10,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,22.1,D,1
2012-10,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,F,1
2012-10,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,18.4,D,1
2012-10,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,9.5,D,1
2012-10,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,49.7,C,1
2012-10,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,,F,1
2012-10,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,26.7,C,1
2012-10,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,12.5,D,1
2012-10,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,7.9,C,1
2012-10,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,14808.8,A,1
2012-10,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,43.5,A,1
2012-10,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,234.2,A,1
2012-10,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,124.2,A,1
2012-10,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,998.8,A,1
2012-10,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1547.8,A,1
2012-10,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,779.0,A,1
2012-10,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,1921.9,A,1
2012-10,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,715.4,A,1
2012-10,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,356.2,A,1
2012-10,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,701.0,A,1
2012-10,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,265.0,A,1
2012-10,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,835.0,A,1
2012-10,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,116.4,A,1
2012-10,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,796.3,A,1
2012-10,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1080.1,A,1
2012-10,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1780.0,A,1
2012-10,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,276.3,A,1
2012-10,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1202.9,A,1
2012-10,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,546.8,A,1
2012-10,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,488.1,A,1
2012-10,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.8,A,1
2012-10,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2012-10,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,2.8,D,1
