REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2012-03,2016A000246,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957669,8.3.295,,F,1
2012-03,2016A000246,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957670,8.3.306,,x,1
2012-03,2016A000246,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957671,8.3.307,,F,1
2012-03,2016A000246,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957672,8.3.321,0.8,D,1
2012-03,2016A000246,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957673,8.3.331,2.5,D,1
2012-03,2016A000246,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957674,8.3.354,,F,1
2012-03,2016A000246,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957675,8.3.367,1.9,E,1
2012-03,2016A000246,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957676,8.3.377,,F,1
2012-03,2016A000246,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957677,8.3.393,,x,1
2012-04,2016A000246,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957070,8.1.2,9.7,C,1
2012-04,2016A000246,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957069,8.1.4,,x,1
2012-04,2016A000246,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957071,8.1.10,,x,1
2012-04,2016A000246,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957072,8.1.17,,x,1
2012-04,2016A000246,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957073,8.1.21,,F,1
2012-04,2016A000246,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957074,8.1.34,1.3,E,1
2012-04,2016A000246,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957075,8.1.145,,F,1
2012-04,2016A000246,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957076,8.1.178,,F,1
2012-04,2016A000246,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957077,8.1.215,,F,1
2012-04,2016A000246,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957078,8.1.253,,F,1
2012-04,2016A000246,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957079,8.1.267,,F,1
2012-04,2016A000246,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957080,8.1.284,,x,1
2012-04,2016A000246,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957081,8.1.295,,F,1
2012-04,2016A000246,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957082,8.1.306,,x,1
2012-04,2016A000246,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957083,8.1.307,,F,1
2012-04,2016A000246,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957084,8.1.321,,F,1
2012-04,2016A000246,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957085,8.1.331,2.4,D,1
2012-04,2016A000246,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957086,8.1.354,,x,1
2012-04,2016A000246,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957087,8.1.367,0.8,E,1
2012-04,2016A000246,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957088,8.1.377,,F,1
2012-04,2016A000246,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957089,8.1.393,,x,1
2012-04,2016A000246,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957364,8.2.2,535.6,B,1
2012-04,2016A000246,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957363,8.2.4,,x,1
2012-04,2016A000246,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957365,8.2.10,,x,1
2012-04,2016A000246,Labour demand,Utilities [22],Number,223,thousands,3,v65957366,8.2.17,,x,1
2012-04,2016A000246,Labour demand,Construction [23],Number,223,thousands,3,v65957367,8.2.21,26.6,C,1
2012-04,2016A000246,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957368,8.2.34,54.9,C,1
2012-04,2016A000246,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957369,8.2.145,23.3,D,1
2012-04,2016A000246,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957370,8.2.178,68.2,C,1
2012-04,2016A000246,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957371,8.2.215,33.1,E,1
2012-04,2016A000246,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957372,8.2.253,11.5,D,1
2012-04,2016A000246,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957373,8.2.267,34.5,D,1
2012-04,2016A000246,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957374,8.2.284,,x,1
2012-04,2016A000246,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957375,8.2.295,16.8,D,1
2012-04,2016A000246,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957376,8.2.306,,x,1
2012-04,2016A000246,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957377,8.2.307,22.2,E,1
2012-04,2016A000246,Labour demand,Educational services [61],Number,223,thousands,3,v65957378,8.2.321,54.2,E,1
2012-04,2016A000246,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957379,8.2.331,82.8,C,1
2012-04,2016A000246,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957380,8.2.354,,x,1
2012-04,2016A000246,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957381,8.2.367,41.4,C,1
2012-04,2016A000246,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957382,8.2.377,18.9,D,1
2012-04,2016A000246,Labour demand,Public administration [91],Number,223,thousands,3,v65957383,8.2.393,,x,1
2012-04,2016A000246,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957658,8.3.2,1.8,C,1
2012-04,2016A000246,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957657,8.3.4,,x,1
2012-04,2016A000246,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957659,8.3.10,,x,1
2012-04,2016A000246,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957660,8.3.17,,x,1
2012-04,2016A000246,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957661,8.3.21,,F,1
2012-04,2016A000246,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957662,8.3.34,2.4,E,1
2012-04,2016A000246,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957663,8.3.145,,F,1
2012-04,2016A000246,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957664,8.3.178,,F,1
2012-04,2016A000246,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957665,8.3.215,,F,1
2012-04,2016A000246,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957666,8.3.253,,F,1
2012-04,2016A000246,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957667,8.3.267,1.2,E,1
2012-04,2016A000246,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957668,8.3.284,,x,1
2012-04,2016A000246,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957669,8.3.295,,F,1
2012-04,2016A000246,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957670,8.3.306,,x,1
2012-04,2016A000246,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957671,8.3.307,,F,1
2012-04,2016A000246,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957672,8.3.321,0.6,D,1
2012-04,2016A000246,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957673,8.3.331,2.9,D,1
2012-04,2016A000246,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957674,8.3.354,,x,1
2012-04,2016A000246,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957675,8.3.367,1.9,E,1
2012-04,2016A000246,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957676,8.3.377,,F,1
2012-04,2016A000246,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957677,8.3.393,,x,1
2012-05,2016A000246,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957070,8.1.2,9.9,C,1
2012-05,2016A000246,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957069,8.1.4,,x,1
2012-05,2016A000246,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957071,8.1.10,,x,1
2012-05,2016A000246,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957072,8.1.17,,x,1
2012-05,2016A000246,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957073,8.1.21,,F,1
2012-05,2016A000246,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957074,8.1.34,1.3,E,1
2012-05,2016A000246,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957075,8.1.145,,F,1
2012-05,2016A000246,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957076,8.1.178,,F,1
2012-05,2016A000246,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957077,8.1.215,,F,1
2012-05,2016A000246,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957078,8.1.253,,F,1
2012-05,2016A000246,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957079,8.1.267,,F,1
2012-05,2016A000246,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957080,8.1.284,,x,1
2012-05,2016A000246,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957081,8.1.295,,F,1
2012-05,2016A000246,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957082,8.1.306,,x,1
2012-05,2016A000246,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957083,8.1.307,,F,1
2012-05,2016A000246,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957084,8.1.321,,F,1
2012-05,2016A000246,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957085,8.1.331,2.4,E,1
2012-05,2016A000246,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957086,8.1.354,,x,1
2012-05,2016A000246,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957087,8.1.367,0.7,E,1
2012-05,2016A000246,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957088,8.1.377,,F,1
2012-05,2016A000246,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957089,8.1.393,,x,1
2012-05,2016A000246,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957364,8.2.2,541.4,B,1
2012-05,2016A000246,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957363,8.2.4,,x,1
2012-05,2016A000246,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957365,8.2.10,,x,1
2012-05,2016A000246,Labour demand,Utilities [22],Number,223,thousands,3,v65957366,8.2.17,,x,1
2012-05,2016A000246,Labour demand,Construction [23],Number,223,thousands,3,v65957367,8.2.21,28.1,C,1
2012-05,2016A000246,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957368,8.2.34,54.8,C,1
2012-05,2016A000246,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957369,8.2.145,23.5,D,1
2012-05,2016A000246,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957370,8.2.178,68.8,C,1
2012-05,2016A000246,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957371,8.2.215,33.4,E,1
2012-05,2016A000246,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957372,8.2.253,11.6,D,1
2012-05,2016A000246,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957373,8.2.267,34.5,D,1
2012-05,2016A000246,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957374,8.2.284,,x,1
2012-05,2016A000246,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957375,8.2.295,16.8,D,1
2012-05,2016A000246,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957376,8.2.306,,x,1
2012-05,2016A000246,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957377,8.2.307,22.8,D,1
2012-05,2016A000246,Labour demand,Educational services [61],Number,223,thousands,3,v65957378,8.2.321,54.1,E,1
2012-05,2016A000246,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957379,8.2.331,82.9,C,1
2012-05,2016A000246,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957380,8.2.354,,x,1
2012-05,2016A000246,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957381,8.2.367,42.3,C,1
2012-05,2016A000246,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957382,8.2.377,19.3,C,1
2012-05,2016A000246,Labour demand,Public administration [91],Number,223,thousands,3,v65957383,8.2.393,,x,1
2012-05,2016A000246,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957658,8.3.2,1.8,C,1
2012-05,2016A000246,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957657,8.3.4,,x,1
2012-05,2016A000246,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957659,8.3.10,,x,1
2012-05,2016A000246,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957660,8.3.17,,x,1
2012-05,2016A000246,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957661,8.3.21,,F,1
2012-05,2016A000246,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957662,8.3.34,2.3,E,1
2012-05,2016A000246,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957663,8.3.145,,F,1
2012-05,2016A000246,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957664,8.3.178,,F,1
2012-05,2016A000246,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957665,8.3.215,,F,1
2012-05,2016A000246,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957666,8.3.253,,F,1
2012-05,2016A000246,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957667,8.3.267,1.1,E,1
2012-05,2016A000246,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957668,8.3.284,,x,1
2012-05,2016A000246,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957669,8.3.295,,F,1
2012-05,2016A000246,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957670,8.3.306,,x,1
2012-05,2016A000246,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957671,8.3.307,,F,1
2012-05,2016A000246,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957672,8.3.321,0.8,D,1
2012-05,2016A000246,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957673,8.3.331,2.9,D,1
